Program Code,PBS Code,Manufacturer Code,MP Concept ID,MP,MPP Concept ID,MPP,Brand Name,TPP Concept ID,Trade Product Pack Info,Max_Quanitiy_of_Packs,Max_Quantity_of_UOM,UOM_per_Pack,Commonwealth_Ex-Manufacturer_Price_per_Pack,Manufacturer_Ex-Manufacturer_Price_per_Pack,ValueofPremiumFreeDispensingIncentive,Manufacturer_Price_and_Wholesale_Markup,Price_Including_Pharamcists_Markup,Cost_per_UOM,
GE,3064G,AF,Actilax,2.1591E+16,lactulose,2.4631E+13,"LACTULOSE Mixture 3.34 g per 5 mL, 500 mL, 1",8.7221E+13,"Actilax Mixture 3.34 g per 5 mL, 500 mL, 1",1,1,1,3.81,3.81,,4.096512,7.586512,7.586512,
PL,5387M,AF,Actilax,2.1591E+16,lactulose,2.4631E+13,"LACTULOSE Mixture 3.34 g per 5 mL, 500 mL, 1",8.7221E+13,"Actilax Mixture 3.34 g per 5 mL, 500 mL, 1",3,3,1,3.81,3.81,,4.096512,7.586512,7.586512,
PL,5388N,AF,Actilax,2.1591E+16,lactulose,2.4631E+13,"LACTULOSE Mixture 3.34 g per 5 mL, 500 mL, 1",8.7221E+13,"Actilax Mixture 3.34 g per 5 mL, 500 mL, 1",3,3,1,3.81,3.81,,4.096512,7.586512,7.586512,
PL,5411T,OA,Actiq,2.1258E+16,fentanyl,4.9261E+13,"FENTANYL Lozenge 1200 micrograms (as citrate), 30",1.44781E+14,"Actiq Lozenge 1200 micrograms (as citrate), 30",2,60,30,255,255,,274.176,280.96216,9.365405333,
PL,5405L,OA,Actiq,2.1258E+16,fentanyl,4.9251E+13,"FENTANYL Lozenge 1200 micrograms (as citrate), 9",1.44791E+14,"Actiq Lozenge 1200 micrograms (as citrate), 9",1,9,9,76.5,76.5,,82.2528,85.7428,9.526977778,
PL,5412W,OA,Actiq,2.1258E+16,fentanyl,4.9281E+13,"FENTANYL Lozenge 1600 micrograms (as citrate), 30",1.44801E+14,"Actiq Lozenge 1600 micrograms (as citrate), 30",2,60,30,255,255,,274.176,280.96216,9.365405333,
PL,5406M,OA,Actiq,2.1258E+16,fentanyl,4.9271E+13,"FENTANYL Lozenge 1600 micrograms (as citrate), 9",1.44811E+14,"Actiq Lozenge 1600 micrograms (as citrate), 9",1,9,9,76.5,76.5,,82.2528,85.7428,9.526977778,
PL,5407N,OA,Actiq,2.1258E+16,fentanyl,4.9291E+13,"FENTANYL Lozenge 200 micrograms (as citrate), 30",1.44821E+14,"Actiq Lozenge 200 micrograms (as citrate), 30",2,60,30,255,255,,274.176,280.96216,9.365405333,
PL,5401G,OA,Actiq,2.1258E+16,fentanyl,4.9241E+13,"FENTANYL Lozenge 200 micrograms (as citrate), 9",1.44771E+14,"Actiq Lozenge 200 micrograms (as citrate), 9",1,9,9,76.5,76.5,,82.2528,85.7428,9.526977778,
PL,5408P,OA,Actiq,2.1258E+16,fentanyl,4.9311E+13,"FENTANYL Lozenge 400 micrograms (as citrate), 30",1.44831E+14,"Actiq Lozenge 400 micrograms (as citrate), 30",2,60,30,255,255,,274.176,280.96216,9.365405333,
PL,5402H,OA,Actiq,2.1258E+16,fentanyl,4.9301E+13,"FENTANYL Lozenge 400 micrograms (as citrate), 9",1.44841E+14,"Actiq Lozenge 400 micrograms (as citrate), 9",1,9,9,76.5,76.5,,82.2528,85.7428,9.526977778,
PL,5409Q,OA,Actiq,2.1258E+16,fentanyl,4.9331E+13,"FENTANYL Lozenge 600 micrograms (as citrate), 30",1.44851E+14,"Actiq Lozenge 600 micrograms (as citrate), 30",2,60,30,255,255,,274.176,280.96216,9.365405333,
PL,5403J,OA,Actiq,2.1258E+16,fentanyl,4.9321E+13,"FENTANYL Lozenge 600 micrograms (as citrate), 9",1.44861E+14,"Actiq Lozenge 600 micrograms (as citrate), 9",1,9,9,76.5,76.5,,82.2528,85.7428,9.526977778,
PL,5410R,OA,Actiq,2.1258E+16,fentanyl,4.9351E+13,"FENTANYL Lozenge 800 micrograms (as citrate), 30",1.44871E+14,"Actiq Lozenge 800 micrograms (as citrate), 30",2,60,30,255,255,,274.176,280.96216,9.365405333,
PL,5404K,OA,Actiq,2.1258E+16,fentanyl,4.9341E+13,"FENTANYL Lozenge 800 micrograms (as citrate), 9",1.44881E+14,"Actiq Lozenge 800 micrograms (as citrate), 9",1,9,9,76.5,76.5,,82.2528,85.7428,9.526977778,
R1,4681J,JJ,Actisorb Plus MAC031,5.071E+16,dressing activated charcoal malodorous wound,5.132E+16,"dressing activated charcoal malodorous wound 10.5 cm x 10.5 cm dressing, 1",4.9341E+16,"Actisorb Plus (MAC031) 10.5 cm x 10.5 cm dressing, 1",10,10,1,7.99,7.99,,8.590848,12.080848,12.080848,
GE,8482K,SW,Actonel,2.1476E+16,risedronate,2.7741E+16,"risedronate sodium 30 mg tablet, 28",1.3433E+16,"Actonel 30 mg tablet: film-coated, 28 tablets",1,28,28,218.91,218.91,,235.372032,240.8000531,8.600001897,
GE,8481J,SW,Actonel,2.1476E+16,risedronate,2.774E+16,"risedronate sodium 5 mg tablet, 28",1.3432E+16,"Actonel 5 mg tablet: film-coated, 28 tablets",1,28,28,32.06,32.06,,34.470912,37.960912,1.355746857,
R1,4443W,SW,Actonel,2.1476E+16,risedronate,2.774E+16,"risedronate sodium 5 mg tablet, 28",1.3432E+16,"Actonel 5 mg tablet: film-coated, 28 tablets",1,28,28,32.06,32.06,,34.470912,37.960912,1.355746857,
GE,8974H,SW,Actonel EC Combi D,3.7807E+16,risedronate (&) calcium carbonate + colecalciferol,5.6831E+13,"RISEDRONATE SODIUM and CALCIUM CARBONATE with COLECALCIFEROL Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 sachets containing granules of calcium carbonate 2.5 g (equivalent to 1 g calcium) with colecalciferol 22 micrograms, 1",6.8831E+13,"Actonel EC Combi D Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 sachets containing granules of calcium carbonate 2.5 g (equivalent to 1 g calcium) with colecalciferol 22 micrograms, 1",1,1,1,32.06,32.06,,34.470912,37.960912,37.960912,
R1,2254P,SW,Actonel EC Combi D,3.7807E+16,risedronate (&) calcium carbonate + colecalciferol,5.6831E+13,"RISEDRONATE SODIUM and CALCIUM CARBONATE with COLECALCIFEROL Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 sachets containing granules of calcium carbonate 2.5 g (equivalent to 1 g calcium) with colecalciferol 22 micrograms, 1",6.8831E+13,"Actonel EC Combi D Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 sachets containing granules of calcium carbonate 2.5 g (equivalent to 1 g calcium) with colecalciferol 22 micrograms, 1",1,1,1,32.06,32.06,,34.470912,37.960912,37.960912,
GE,8973G,SW,Actonel EC Combi,2.1935E+16,risedronate (&) calcium carbonate,5.5141E+13,"RISEDRONATE SODIUM and CALCIUM CARBONATE Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 tablets calcium carbonate 1.25 g (equivalent to 500 mg calcium), 1",6.6491E+13,"Actonel EC Combi Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 tablets calcium carbonate 1.25 g (equivalent to 500 mg calcium), 1",1,1,1,32.06,32.06,,34.470912,37.960912,37.960912,
R1,2220W,SW,Actonel EC Combi,2.1935E+16,risedronate (&) calcium carbonate,5.5141E+13,"RISEDRONATE SODIUM and CALCIUM CARBONATE Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 tablets calcium carbonate 1.25 g (equivalent to 500 mg calcium), 1",6.6491E+13,"Actonel EC Combi Pack containing 4 enteric coated tablets risedronate sodium 35 mg and 24 tablets calcium carbonate 1.25 g (equivalent to 500 mg calcium), 1",1,1,1,32.06,32.06,,34.470912,37.960912,37.960912,
GE,8972F,SW,Actonel EC,2.1476E+16,risedronate,5.1591E+13,"RISEDRONATE SODIUM Tablet 35 mg (enteric coated), 4",1.50601E+14,"Actonel EC Tablet 35 mg (enteric coated), 4",1,4,4,32.06,32.06,,34.470912,37.960912,9.490228,
R1,2191H,SW,Actonel EC,2.1476E+16,risedronate,5.1591E+13,"RISEDRONATE SODIUM Tablet 35 mg (enteric coated), 4",1.50601E+14,"Actonel EC Tablet 35 mg (enteric coated), 4",1,4,4,32.06,32.06,,34.470912,37.960912,9.490228,
GE,9391G,SW,Actonel Once-a-Month,2.1476E+16,risedronate,7.8194E+16,"risedronate sodium 150 mg tablet, 1",7.6665E+16,"Actonel Once-a-Month 150 mg tablet: film-coated, 1 tablet",1,1,1,34.74,34.74,,37.352448,40.842448,40.842448,
GE,8694N,LY,Actos,2.1416E+16,pioglitazone,2.7806E+16,"pioglitazone 15 mg tablet, 28",1.3567E+16,"Actos 15 mg tablet: uncoated, 28 tablets",1,28,28,27.74,27.74,,29.826048,33.316048,1.189858857,
GE,8695P,LY,Actos,2.1416E+16,pioglitazone,2.7807E+16,"pioglitazone 30 mg tablet, 28",1.3568E+16,"Actos 30 mg tablet: uncoated, 28 tablets",1,28,28,42.67,42.67,,45.878784,49.368784,1.763170857,
GE,8696Q,LY,Actos,2.1416E+16,pioglitazone,2.7808E+16,"pioglitazone 45 mg tablet, 28",1.3569E+16,"Actos 45 mg tablet: uncoated, 28 tablets",1,28,28,55.48,55.48,,59.652096,63.142096,2.255074857,
GE,1531N,NO,Actrapid,3.3644E+16,insulin neutral human,2.7056E+16,"insulin neutral human 100 international units/mL injection, 1 x 10 mL vial",1.2309E+16,"Actrapid 100 international units/mL injection: solution, 1 x 10 mL vial",5,5,1,21.54,21.54,,23.159808,26.649808,26.649808,
GE,1762R,NO,Actrapid Penfill 3 mL,3.3644E+16,insulin neutral human,2.7161E+16,"insulin neutral human 100 international units/mL injection, 5 x 3 mL cartridges",1.2507E+16,"Actrapid Penfill 100 international units/mL injection: solution, 5 x 3 mL cartridges",5,5,1,37.18,37.18,,39.975936,43.465936,43.465936,
GE,1003T,AF,Acyclo-V 200,2.1239E+16,aciclovir,2.8317E+16,"aciclovir 200 mg tablet, 25",1.2794E+16,"Acyclo-V 200 mg tablet: film-coated, 25 tablets",2,50,25,16.05,16.05,,17.25696,20.74696,0.8298784,
GE,1007B,AF,Acyclo-V 200,2.1239E+16,aciclovir,2.8318E+16,"aciclovir 200 mg tablet, 90",1.2795E+16,"Acyclo-V 200 mg tablet: film-coated, 90 tablets",1,90,90,57.78,57.78,,62.125056,65.615056,0.729056178,
GE,8234J,AF,Acyclo-V 800,2.1239E+16,aciclovir,2.8319E+16,"aciclovir 800 mg tablet, 120",1.2796E+16,"Acyclo-V 800 mg tablet: film-coated, 120 tablets",1,120,120,239.66,239.66,,257.682432,263.8913171,2.199094309,
GE,1052J,AF,Acyclo-V 800,2.1239E+16,aciclovir,2.832E+16,"aciclovir 800 mg tablet, 35",1.2797E+16,"Acyclo-V 800 mg tablet: film-coated, 35 tablets",1,35,35,69.9,69.9,,75.15648,78.64648,2.247042286,
GE,1694E,BN,Adalat 10,2.1241E+16,nifedipine,2.8104E+16,"nifedipine 10 mg tablet, 60",1.2419E+16,"Adalat 10 mg tablet: film-coated, 60 tablets",1,60,60,5.85,6.61,,7.107072,10.597072,0.176617867,
GE,1695F,BN,Adalat 20,2.1241E+16,nifedipine,2.8105E+16,"nifedipine 20 mg tablet, 60",1.2167E+16,"Adalat 20 mg tablet: film-coated, 60 tablets",1,60,60,7.2,8.62,,9.268224,12.758224,0.212637067,
GE,8610E,BN,Adalat Oros 20mg,2.1241E+16,nifedipine,2.7452E+16,"nifedipine 20 mg tablet: modified release, 30 tablets",1.2937E+16,"Adalat Oros 20 mg tablet: modified release, 30 tablets",1,30,30,7.49,7.49,,8.053248,11.543248,0.384774933,
GE,1906H,BN,Adalat Oros 30,2.1241E+16,nifedipine,2.8048E+16,"nifedipine 30 mg tablet: modified release, 30 tablets",1.3537E+16,"Adalat Oros 30 mg tablet: modified release, 30 tablets",1,30,30,8.09,9.74,,10.472448,13.962448,0.465414933,
GE,1907J,BN,Adalat Oros 60,2.1241E+16,nifedipine,2.829E+16,"nifedipine 60 mg tablet: modified release, 30 tablets",1.3536E+16,"Adalat Oros 60 mg tablet: modified release, 30 tablets",1,30,30,10.16,11.97,,12.870144,16.360144,0.545338133,
R1,4909J,JJ,Adaptic 2012,5.0755E+16,dressing tulle non gauze paraffin,5.1324E+16,"dressing tulle non gauze paraffin 7.6 cm x 7.6 cm dressing, 1",4.9345E+16,"Adaptic (2012) 7.6 cm x 7.6 cm dressing, 1",10,10,1,0.75,0.75,,0.8064,4.2964,4.2964,
HS,1304P,LY,Adcirca,2.1725E+16,tadalafil,8.721E+12,"tadalafil 20 mg tablet, 56",8.711E+12,"Adcirca 20 mg tablet, 56",1,56,56,838.53,838.53,,901.587456,930.333017,16.61308959,
HB,1308W,LY,Adcirca,2.1725E+16,tadalafil,8.721E+12,"tadalafil 20 mg tablet, 56",8.711E+12,"Adcirca 20 mg tablet, 56",1,56,56,838.53,838.53,,901.587456,930.333017,16.61308959,
GE,1411G,SB,add-ins,5.0738E+16,amino acid formula with vitamins and minerals without phenylalanine,1.4851E+13,"AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE Sachets 18.2 g, 60, 1",7.8031E+13,"add-ins Sachets 18.2 g, 60, 1",3,3,1,500.3,500.3,,537.92256,553.9398496,553.9398496,
GE,1906H,QA,Addos XR 30,2.1241E+16,nifedipine,2.8048E+16,"nifedipine 30 mg tablet: modified release, 30 tablets",1.148E+16,"Addos XR 30 mg tablet: modified release, 30 tablets",1,30,30,8.09,8.09,,8.698368,12.188368,0.406278933,
GE,1907J,QA,Addos XR 60,2.1241E+16,nifedipine,2.829E+16,"nifedipine 60 mg tablet: modified release, 30 tablets",1.4299E+16,"Addos XR 60 mg tablet: modified release, 30 tablets",1,30,30,10.16,10.16,,10.924032,14.414032,0.480467733,
GE,1694E,AF,Adefin 10,2.1241E+16,nifedipine,2.8104E+16,"nifedipine 10 mg tablet, 60",1.4046E+16,"Adefin 10 mg tablet: film-coated, 60 tablets",1,60,60,5.85,5.85,,6.28992,9.77992,0.162998667,
GE,1695F,AF,Adefin 20,2.1241E+16,nifedipine,2.8105E+16,"nifedipine 20 mg tablet, 60",1.4047E+16,"Adefin 20 mg tablet: film-coated, 60 tablets",1,60,60,7.2,7.2,,7.74144,11.23144,0.187190667,
GE,1906H,AF,Adefin XL 30,2.1241E+16,nifedipine,2.8048E+16,"nifedipine 30 mg tablet: modified release, 30 tablets",1.3983E+16,"Adefin XL 30 mg tablet: modified release, 30 tablets",1,30,30,8.09,8.09,,8.698368,12.188368,0.406278933,
GE,1907J,AF,Adefin XL 60,2.1241E+16,nifedipine,2.829E+16,"nifedipine 60 mg tablet: modified release, 30 tablets",1.3982E+16,"Adefin XL 60 mg tablet: modified release, 30 tablets",1,30,30,10.16,10.16,,10.924032,14.414032,0.480467733,
GE,8297Q,AF,Adesan,2.1501E+16,candesartan,2.754E+16,"candesartan cilexetil 16 mg tablet, 30",1.27681E+14,"Adesan 16 mg tablet: uncoated, 30 tablets",1,30,30,15.28,15.28,,16.429056,19.919056,0.663968533,
GE,8889W,AF,Adesan,2.1501E+16,candesartan,2.6691E+16,"candesartan cilexetil 32 mg tablet, 30",1.27711E+14,"Adesan 32 mg tablet: uncoated, 30 tablets",1,30,30,18.47,18.47,,19.858944,23.348944,0.778298133,
GE,8295N,AF,Adesan,2.1501E+16,candesartan,2.7538E+16,"candesartan cilexetil 4 mg tablet, 30",1.27691E+14,"Adesan 4 mg tablet: uncoated, 30 tablets",1,30,30,1.71,1.71,,1.838592,5.328592,0.177619733,
GE,8296P,AF,Adesan,2.1501E+16,candesartan,2.7539E+16,"candesartan cilexetil 8 mg tablet, 30",1.27701E+14,"Adesan 8 mg tablet: uncoated, 30 tablets",1,30,30,5.11,5.11,,5.494272,8.984272,0.299475733,
GE,8504N,AF,Adesan HCT 16/12.5,2.1285E+16,candesartan + hydrochlorothiazide,2.7817E+16,"candesartan cilexetil 16 mg + hydrochlorothiazide 12.5 mg tablet, 30",1.27441E+14,"Adesan HCT 16/12.5 tablet: uncoated, 30 tablets",1,30,30,16.79,16.79,,18.052608,21.542608,0.718086933,
DB,3451P,LM,Link Medical Products Pty Ltd,2.1823E+16,adrenaline,2.672E+16,"adrenaline 1 in 1000 (1 mg/mL) injection, 5 x 1 mL ampoules",9.30574E+17,"Adrenaline (Link Medical Products) 1 in 1000 (1 mg/mL) injection: solution, 5 x 1 mL ampoules",1,5,5,11.25,11.25,,12.096,15.586,3.1172,
GE,1016L,LM,Link Medical Products Pty Ltd,2.1823E+16,adrenaline,2.672E+16,"adrenaline 1 in 1000 (1 mg/mL) injection, 5 x 1 mL ampoules",9.30574E+17,"Adrenaline (Link Medical Products) 1 in 1000 (1 mg/mL) injection: solution, 5 x 1 mL ampoules",1,5,5,11.25,11.25,,12.096,15.586,3.1172,
GE,5004J,LM,Link Medical Products Pty Ltd,2.1823E+16,adrenaline,2.672E+16,"adrenaline 1 in 1000 (1 mg/mL) injection, 5 x 1 mL ampoules",9.30574E+17,"Adrenaline (Link Medical Products) 1 in 1000 (1 mg/mL) injection: solution, 5 x 1 mL ampoules",1,5,5,11.25,11.25,,12.096,15.586,3.1172,
IN,7229L,PF,Adriamycin,2.1638E+16,doxorubicin,3.3809E+16,"doxorubicin hydrochloride 200 mg/100 mL injection, 1 x 100 mL vial",3.3328E+16,"Adriamycin 200 mg/100 mL injection: solution, 1 x 100 mL vial",1,135,1,,77.94,77.94,83.801088,87.291088,87.291088,
IP,4361M,PF,Adriamycin,2.1638E+16,doxorubicin,3.3809E+16,"doxorubicin hydrochloride 200 mg/100 mL injection, 1 x 100 mL vial",3.3328E+16,"Adriamycin 200 mg/100 mL injection: solution, 1 x 100 mL vial",1,135,1,,77.94,77.94,83.801088,87.291088,87.291088,
IN,7229L,PF,Adriamycin Solution,2.1638E+16,doxorubicin,2.7169E+16,"doxorubicin hydrochloride 50 mg/25 mL injection, 1 x 25 mL vial",1.252E+16,"Adriamycin 50 mg/25 mL injection: solution, 1 x 25 mL vial",1,135,1,,19.49,19.49,20.955648,24.445648,24.445648,
IP,4361M,PF,Adriamycin Solution,2.1638E+16,doxorubicin,2.7169E+16,"doxorubicin hydrochloride 50 mg/25 mL injection, 1 x 25 mL vial",1.252E+16,"Adriamycin 50 mg/25 mL injection: solution, 1 x 25 mL vial",1,135,1,,19.49,19.49,20.955648,24.445648,24.445648,
GE,8511Y,AF,Adronat,2.1736E+16,alendronate,2.7722E+16,"alendronate 70 mg tablet, 4",3.4227E+16,"Adronat Once Weekly 70 mg tablet: uncoated, 4 tablets",1,4,4,11.63,11.63,,12.504576,15.994576,3.998644,
DB,3463G,CS,ADT Booster,2.1826E+16,diphtheria toxoid + tetanus toxoid,2.6803E+16,"diphtheria toxoid 2 international units/0.5 mL + tetanus toxoid 20 international units/0.5 mL injection, 5 x 0.5 mL syringes",1.1916E+16,"ADT Booster injection: suspension, 5 x 0.5 mL syringes",4,20,5,58.27,58.27,,62.651904,66.141904,13.2283808,
GE,8783G,CS,ADT Booster,2.1826E+16,diphtheria toxoid + tetanus toxoid,2.6803E+16,"diphtheria toxoid 2 international units/0.5 mL + tetanus toxoid 20 international units/0.5 mL injection, 5 x 0.5 mL syringes",1.1916E+16,"ADT Booster injection: suspension, 5 x 0.5 mL syringes",1,5,5,58.27,58.27,,62.651904,66.141904,13.2283808,
GE,8430Q,GK,ADVAIR DISKUS,2.1233E+16,fluticasone + salmeterol,2.7671E+16,"ADVAIR DISKUS fluticasone propionate 100 microgram/actuation + salmeterol 50 microgram/actuation inhalation: powder for, 60 actuations",1.3292E+16,"ADVAIR DISKUS Seretide Accuhaler 100/50 inhalation: powder for, 60 actuations",1,1,30,33.74,33.74,,36.277248,39.767248,1.325574933,
GE,8431R,GK,ADVAIR DISKUS,2.1233E+16,fluticasone + salmeterol,2.7672E+16,"ADVAIR DISKUS fluticasone propionate 250 microgram/actuation + salmeterol 50 microgram/actuation inhalation: powder for, 60 actuations",1.3293E+16,"ADVAIR DISKUS Seretide Accuhaler 250/50 inhalation: powder for, 60 actuations",1,1,30,44.72,44.72,,48.082944,51.572944,1.719098133,
GE,8432T,GK,ADVAIR DISKUS,2.1233E+16,fluticasone + salmeterol,2.7673E+16,"ADVAIR DISKUS fluticasone propionate 500 microgram/actuation + salmeterol 50 microgram/actuation inhalation: powder for, 60 actuations",1.3294E+16,"ADVAIR DISKUS Seretide Accuhaler 500/50 inhalation: powder for, 60 actuations",1,1,30,60.89,60.89,,65.468928,68.958928,2.298630933,
GE,8054X,CS,Advantan,2.1605E+16,methylprednisolone,2.7226E+16,"methylprednisolone aceponate 0.1% (1 mg/g) cream, 15 g",1.2597E+16,"Advantan 0.1% (1 mg/g) cream, 15 g",1,1,1,6.11,6.11,,6.569472,10.059472,10.059472,
GE,8618N,CS,Advantan,2.1605E+16,methylprednisolone,2.7926E+16,"methylprednisolone aceponate 0.1% (1 mg/g) lotion, 20 g",1.3763E+16,"Advantan 0.1% (1 mg/g) lotion, 20 g",1,1,1,6.66,6.66,,7.160832,10.650832,10.650832,
GE,8055Y,CS,Advantan,2.1605E+16,methylprednisolone,2.7227E+16,"methylprednisolone aceponate 0.1% (1 mg/g) ointment, 15 g",1.2598E+16,"Advantan 0.1% (1 mg/g) ointment, 15 g",1,1,1,6.11,6.11,,6.569472,10.059472,10.059472,
GE,8128T,CS,Advantan,2.1605E+16,methylprednisolone,2.7227E+16,"methylprednisolone aceponate 0.1% (1 mg/g) ointment, 15 g",1.2599E+16,"Advantan 0.1% ointment: fatty, 15 g",1,1,1,6.11,6.11,,6.569472,10.059472,10.059472,
GE,1542E,QA,Aeron 250,2.1512E+16,ipratropium,2.8275E+16,"ipratropium bromide 250 microgram/mL inhalation: solution, 30 x 1 mL ampoules",1.4284E+16,"Aeron 250 microgram/mL inhalation: solution, 30 x 1 mL ampoules",2,2,1,9.84,9.84,,10.579968,14.069968,14.069968,
GE,8238N,QA,Aeron 500,2.1512E+16,ipratropium,2.8276E+16,"ipratropium bromide 500 microgram/mL inhalation: solution, 30 x 1 mL ampoules",1.4285E+16,"Aeron 500 microgram/mL inhalation: solution, 30 x 1 mL ampoules",2,2,1,11.63,11.63,,12.504576,15.994576,15.994576,
GE,2985D,NV,Afinitor,2.1615E+16,everolimus,8.3001E+16,"everolimus 10 mg tablet, 30",8.2781E+16,"Afinitor 10 mg tablet: uncoated, 30 tablets",1,30,30,5400,5400,,5469.94,5539.94,184.6646667,
GE,2818H,NV,Afinitor,2.1615E+16,everolimus,3.11671E+14,"everolimus 2.5 mg tablet, 30",3.11691E+14,"Afinitor 2.5 mg tablet: uncoated, 30 tablets",1,30,30,1350,1350,,1419.94,1466.8279,48.89426333,
GE,2819J,NV,Afinitor,2.1615E+16,everolimus,8.3E+16,"everolimus 5 mg tablet, 30",8.278E+16,"Afinitor 5 mg tablet: uncoated, 30 tablets",1,30,30,2700,2700,,2769.94,2839.94,94.66466667,
GE,8350L,AS,Aggrastat,2.1609E+16,tirofiban,2.7553E+16,"tirofiban 12.5 mg/50 mL injection, 1 x 50 mL vial",9.33206E+17,"Aggrastat 12.5 mg/50 mL injection: concentrated, 1 x 50 mL vial",1,1,1,315,315,,338.688,347.73208,347.73208,
GE,8354Q,IA,Airomir Autohaler,2.1493E+16,salbutamol,3.0361E+13,"salbutamol Oral pressurised inhalation in breath actuated device 100 micrograms (base) per dose (200 doses), CFC-free formulation, 1",1.00951E+14,"Airomir Autohaler Oral pressurised inhalation in breath actuated device 100 micrograms (base) per dose (200 doses), CFC-free formulation, 1",2,2,1,13.01,13.01,,13.988352,17.478352,17.478352,
DB,3495Y,IA,Airomir,2.1493E+16,salbutamol,2.7601E+16,"salbutamol 100 microgram/actuation inhalation: pressurised, 200 actuations",1.3106E+16,"Airomir Inhaler 100 microgram/actuation inhalation: pressurised, 200 actuations",1,1,1,2.99,2.99,,3.214848,6.704848,6.704848,
GE,8288F,IA,Airomir,2.1493E+16,salbutamol,2.7601E+16,"salbutamol 100 microgram/actuation inhalation: pressurised, 200 actuations",1.3106E+16,"Airomir Inhaler 100 microgram/actuation inhalation: pressurised, 200 actuations",2,2,1,2.99,2.99,,3.214848,6.704848,6.704848,
GE,1616C,AF,Akamin 50,2.1488E+16,minocycline,2.7684E+16,"minocycline 50 mg tablet, 60",1.3314E+16,"Akamin 50 mg tablet: film-coated, 60 tablets",1,60,60,6.98,6.98,,7.504896,10.994896,0.183248267,
GE,2544X,LM,Akineton,2.1805E+16,biperiden,2.6793E+16,"biperiden hydrochloride 2 mg tablet, 100",1.1852E+16,"Akineton 2 mg tablet: uncoated, 100 tablets",2,200,100,5.85,5.85,,6.28992,9.77992,0.0977992,
R1,4035J,AG,Albalon Liquifilm,2.1921E+16,naphazoline,2.6993E+16,"naphazoline hydrochloride 0.1% eye drops, 15 mL",1.2222E+16,"Albalon Liquifilm 0.1% eye drops: solution, 15 mL",1,1,1,7.01,7.01,,7.537152,11.027152,11.027152,
R1,4032F,AG,Albalon-A,2.181E+16,antazoline + naphazoline,2.6992E+16,"antazoline phosphate 0.5% + naphazoline hydrochloride 0.05% eye drops, 15 mL",1.2221E+16,"Albalon-A Liquifilm 0.5% / 0.05% eye drops: solution, 15 mL",1,1,1,6.78,6.78,,7.289856,10.779856,10.779856,
GE,2886X,HL,Albey Bee Venom,3.3632E+16,bee venom,2.2851E+13,"bee venom 550 microgram injection [1 x 550 microgram vial] (&) inert substance diluent [4 vials], 1 pack",2.2841E+13,"Albey Bee Venom (1 x 550 microgram vial, 1 x 9 mL diluent, 3 x 1.8 mL diluents), 1 pack",1,1,1,199,199,,213.9648,218.643568,218.643568,
GE,2918N,HL,Albey Paper Wasp Venom,3.3645E+16,paper wasp venom,2.2871E+13,"paper wasp venom 550 microgram injection [1 x 550 microgram vial] (&) inert substance diluent [4 vials], 1 pack",2.2861E+13,"Albey Paper Wasp Venom (1 x 550 microgram vial, 1 x 9 mL diluent, 3 x 1.8 mL diluents), 1 pack",1,1,1,199,199,,213.9648,218.643568,218.643568,
GE,2883R,HL,Albey Yellow Jacket Venom,3.3646E+16,vespula spp venom,2.2891E+13,"vespula spp venom 550 microgram injection [1 x 550 microgram vial] (&) inert substance diluent [4 vials], 1 pack",2.2881E+13,"Albey Yellow Jacket Venom (1 x 550 microgram vial, 1 x 9 mL diluent, 3 x 1.8 mL diluents), 1 pack",1,1,1,199,199,,213.9648,218.643568,218.643568,
GE,2340E,PF,Aldactone,2.1403E+16,spironolactone,2.7648E+16,"spironolactone 100 mg tablet, 100",1.3256E+16,"Aldactone 100 mg tablet: film-coated, 100 tablets",1,100,100,18.36,20.3,,21.82656,25.31656,0.2531656,
GE,2339D,PF,Aldactone,2.1403E+16,spironolactone,2.7647E+16,"spironolactone 25 mg tablet, 100",1.3255E+16,"Aldactone 25 mg tablet: film-coated, 100 tablets",1,100,100,4.67,6.08,,6.537216,10.027216,0.10027216,
GE,2546B,IA,Aldara,2.1715E+16,imiquimod,2.7549E+16,"imiquimod 5% (12.5 mg/250 mg) cream, 12 x 250 mg sachets",1.3105E+16,"Aldara 5% (12.5 mg/250 mg) cream, 12 x 250 mg sachets",1,1,1,109.04,109.04,,117.239808,120.729808,120.729808,
